id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"0b3885e5-9813-4d5b-ab21-19e0ae017488","Connecteam","Esme Setterfiled","2026-09-15T11:46:31.667Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=0b3885e5-9813-4d5b-ab21-19e0ae017488","just a joy use!"
"7760c263-bd3a-4a59-b9ea-ddacd71fe978","HotSchedules","Nicholas Potraz","2026-09-15T02:21:54.926Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=7760c263-bd3a-4a59-b9ea-ddacd71fe978","This app worked fine for me for years and I never gave it a second thought. They just overhauled the UI with a recent update (which honestly I couldn't care less what my work schedule app looks like) and now it won't function 90% of the time. I'll open it up and it just stays on the blue Hotschedules screen and never loads anything beyond that. I have to keep force closing it over and over again until it finally works. Great job on"
"5393bbdb-2b61-4f44-aa1e-6f421f7cdefe","Homebase","Put Nelson","2026-09-14T23:46:04.651Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=5393bbdb-2b61-4f44-aa1e-6f421f7cdefe","i don't need again"
"eece7769-0c19-492b-82d8-6b490649eca2","7shifts","Roger Waybourn","2026-09-14T20:01:46.393Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=eece7769-0c19-492b-82d8-6b490649eca2","Really love the Clair ad preventing me from seeing my schedule."
"e87b002f-067f-41bd-831b-bda5990e620f","Homebase","Raul Goncalves","2026-09-13T23:54:02.180Z","1","0","true","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=e87b002f-067f-41bd-831b-bda5990e620f","I manage two business locations and pay for Homebase for both. The recent Android Timesheets update made a key mobile workflow much worse. Previously, my Sunday–Saturday pay periods appeared in a simple weekly list. I could tap the correct week and quickly fix missed clock-ins or clock-outs. Now I have to navigate a calendar/date selector, adding unnecessary steps. I manage my businesses primarily from my phone. Please restore the old weekly list or make it an option."
"d275afa3-6afc-442a-bca5-45ca4cf51485","Sling","Dak","2026-09-13T20:54:54.951Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=d275afa3-6afc-442a-bca5-45ca4cf51485","The app is very buggy. Notifications won't show up until the app is loaded meaning I am missing messages from bosses. The app has also started to refuse to load until opened, force closed and then reopened. Can you please fix this, the notification issue has been going on for literal YEARS now."
"9d3f43d9-11ce-4a5a-966d-a3f3647a6487","Homebase","Seneca Busby","2026-09-13T16:19:26.838Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=9d3f43d9-11ce-4a5a-966d-a3f3647a6487","app is complete useless won't even let me get psss the login screen"
"c37b8d90-5c9e-4037-91f7-9a5173052194","HotSchedules","Brent Barnwell","2026-09-12T14:49:55.999Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c37b8d90-5c9e-4037-91f7-9a5173052194","Brand new update. Still barely launches correctly 50% of the time"
"f7bd19dc-4dd8-4f9b-aae3-5395d357f0ee","HotSchedules","Robert LeFlore","2026-09-11T13:54:06.708Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f7bd19dc-4dd8-4f9b-aae3-5395d357f0ee","horribly wrong can't select icons in the right upper corners, I hate it"
"f8732df7-4c79-4911-bfd5-b14405fc877e","When I Work","Randy Phillips","2026-09-11T12:39:57.788Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=f8732df7-4c79-4911-bfd5-b14405fc877e","not easy to use scheduling preferences. froze up and can't unfreeze."
"8b022a83-5b0b-44dd-96dc-cc8039e23e3f","HotSchedules","Armando Marquez","2026-09-11T08:18:12.670Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=8b022a83-5b0b-44dd-96dc-cc8039e23e3f","doesn't even show me my schedule when its supposed to I have to take a picture of my own damn schedule from work, why have this app if its not going to work?!"
"ccc17e8b-8aa7-4833-83c2-a43fec12d5ab","HotSchedules","A Webster","2026-09-10T06:35:17.149Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=ccc17e8b-8aa7-4833-83c2-a43fec12d5ab","the app needs to go back to being free and the updates reversed."
"2ed8a6c8-dfbd-4a96-a1f1-a40bfc586c38","Sling","david Radzyuk","2026-09-09T22:40:26.590Z","1","13","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=2ed8a6c8-dfbd-4a96-a1f1-a40bfc586c38","Worst app I've used. Slow to load, unreliable notifications, some fields stay blank instead of showing yes/no values, and text inputs only show one line while typing. UI feels outdated — this shouldn't be in beta, it needs more development. Also, the setting to turn off clock-in reminders doesn't work — it keeps sending reminders no matter if it's on or off. Zero stars if I could"
"46468884-34a9-4e13-9582-a67041717192","HotSchedules","Matthew Carter","2026-09-09T20:06:38.922Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=46468884-34a9-4e13-9582-a67041717192","why change the layout?"
"85656f06-b4e1-4b31-9f7b-5e772612552d","Sling","Dustin Keeler","2026-09-09T17:48:41.296Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=85656f06-b4e1-4b31-9f7b-5e772612552d","adding info without changing the schedule time or location shouldn't be a ""new shift"", what if it's denied in 2 hrs notice isn't enough"
